temperature,humidity,rainfall,wind_speed,pressure,disaster_type
40.3,16,0.0,35.3,1003.0,Storm
32.3,56,0.0,30.2,1010.0,Storm
43.8,9,0.0,38.2,999.0,Storm
21.4,43,0.18,31.7,1010.0,Storm
29.3,75,0.02,35.3,1006.0,Storm
24.3,94,0.05,33.5,1010.0,Storm
9.1,93,1.84,41.0,1004.0,Storm
29.3,75,0.0,32.8,1012.0,Storm
35.1,17,0.0,33.1,1011.0,Storm
9.1,87,3.33,46.1,1009.0,Storm
24.9,93,0.24,31.7,997.0,Storm
32.2,36,0.0,30.6,1011.0,Storm
30.1,49,0.0,31.7,1009.0,Storm
29.4,79,0.0,32.8,1011.0,Storm
44.1,8,0.0,34.2,999.0,Storm
10.1,94,0.76,48.2,1007.0,Storm
29.0,70,0.0,31.3,1012.0,Storm
9.1,81,0.19,37.4,1012.0,Storm
33.1,41,0.0,35.6,1006.0,Storm
34.3,39,0.0,33.1,1010.0,Storm
7.5,64,0.0,38.5,1010.0,Storm
32.3,52,0.0,39.6,1008.0,Storm
28.2,48,0.0,37.8,1012.0,Storm
29.1,75,0.0,30.2,1005.0,Storm
34.1,22,0.0,30.6,1007.0,Storm
31.4,41,0.0,34.9,1007.0,Storm
8.1,87,0.13,48.2,1009.0,Storm
30.1,49,0.0,32.4,1010.0,Storm
29.1,79,1.31,32.0,1005.0,Storm
28.3,84,0.43,31.0,1010.0,Storm
31.3,36,0.0,32.0,1012.0,Storm
26.2,21,0.0,30.6,1008.0,Storm
9.1,62,0.01,36.4,1001.0,Storm
27.1,89,0.07,33.5,1011.0,Storm
14.1,55,0.0,37.1,997.0,Storm
24.6,17,0.0,35.3,1012.0,Storm
13.1,77,0.0,38.2,999.0,Storm
12.3,71,0.0,36.7,1012.0,Storm
30.2,49,0.0,33.1,1011.0,Storm
22.4,23,0.0,32.4,1010.0,Storm
24.8,23,0.0,33.5,1010.0,Storm
13.1,72,0.0,35.3,1009.0,Storm
26.2,19,0.0,44.6,1009.0,Storm
26.0,61,0.0,33.8,1011.0,Storm
24.3,94,0.0,31.0,1007.0,Storm
14.1,82,0.29,35.3,1000.0,Storm
36.3,17,0.0,31.0,1010.0,Storm
40.7,10,0.0,32.8,1004.0,Storm
29.2,79,0.0,34.9,1011.0,Storm
35.1,50,0.0,35.3,1003.0,Storm
27.1,89,0.0,49.0,1004.0,Storm
38.3,15,0.0,31.0,1008.0,Storm
12.0,100,1.57,36.4,984.0,Storm
39.7,9,0.0,38.9,1003.0,Storm
15.2,88,0.25,52.9,1004.0,Storm
16.1,88,0.01,31.3,990.0,Storm
28.1,79,0.15,31.0,1012.0,Storm
28.1,84,0.0,32.4,1012.0,Storm
13.3,72,0.09,35.6,996.0,Storm
16.3,72,0.0,41.0,990.0,Storm
16.4,88,1.2,33.8,986.0,Storm
41.1,8,0.0,33.1,1002.0,Storm
12.2,82,0.22,34.2,1001.0,Storm
25.2,54,0.0,31.7,1007.0,Storm
12.2,88,4.87,31.3,991.0,Storm
19.1,60,0.0,31.7,1012.0,Storm
28.7,77,3.4,32.0,1012.0,Storm
26.2,58,0.0,33.1,1007.0,Storm
13.3,77,1.32,38.9,994.0,Storm
12.1,58,0.03,36.0,1007.0,Storm
6.0,87,0.04,34.6,1012.0,Storm
36.3,37,0.0,39.2,1002.0,Storm
28.1,51,0.01,32.8,1009.0,Storm
26.2,74,0.2,33.8,1005.0,Storm
23.0,57,0.02,31.0,1012.0,Storm
40.2,17,0.0,36.0,1003.0,Storm
28.4,55,0.03,30.6,1010.0,Storm
13.3,88,0.06,32.0,1007.0,Storm
21.1,29,0.0,35.6,1008.0,Storm
29.4,70,0.0,32.8,1010.0,Storm
26.3,89,0.02,43.6,1012.0,Storm
34.4,23,0.0,30.2,1009.0,Storm
23.1,65,0.0,35.3,1012.0,Storm
31.0,55,0.0,31.3,1008.0,Storm
37.0,31,0.0,32.0,1006.0,Storm
27.5,80,0.93,33.5,1008.0,Storm
15.4,94,0.06,34.6,1008.0,Storm
13.2,62,0.07,32.4,1006.0,Storm
27.1,80,1.04,43.2,1009.0,Storm
28.3,83,0.0,31.7,1005.0,Storm
14.0,94,0.44,46.4,1004.0,Storm
29.2,79,0.0,40.0,1003.0,Storm
8.2,87,0.05,37.1,1005.0,Storm
9.3,87,0.98,38.2,1007.0,Storm
10.0,75,0.01,33.8,1010.0,Storm
21.3,94,0.14,39.2,1004.0,Storm
29.4,76,0.08,31.7,1012.0,Storm
16.1,82,0.03,37.4,1005.0,Storm
29.3,84,0.0,44.6,1007.0,Storm
14.9,80,0.21,32.4,990.0,Storm
27.4,82,0.25,37.8,1007.0,Storm
29.8,66,0.0,31.0,1012.0,Storm
25.3,94,0.1,41.8,1010.0,Storm
11.3,58,0.04,30.6,1008.0,Storm
26.4,84,2.18,32.8,1008.0,Storm
11.2,66,0.4,32.0,1005.0,Storm
32.4,63,0.0,32.8,1009.0,Storm
7.3,87,0.2,34.2,989.0,Storm
28.4,78,0.0,30.2,1011.0,Storm
21.8,23,0.0,31.0,1011.0,Storm
27.7,71,0.01,30.6,1012.0,Storm
16.2,88,0.03,49.0,1011.0,Storm
23.4,20,0.0,49.7,1007.0,Storm
20.3,100,0.99,56.5,1012.0,Storm
5.3,93,0.18,48.6,971.0,Storm
32.8,19,0.0,30.6,1012.0,Storm
14.3,77,0.0,34.6,992.0,Storm
28.0,79,0.71,38.2,1007.0,Storm
23.4,89,0.03,36.0,1010.0,Storm
30.3,59,0.0,31.3,1011.0,Storm
28.2,78,0.0,32.8,1009.0,Storm
28.2,84,0.48,43.9,1005.0,Storm
28.2,74,0.0,30.2,1012.0,Storm
27.1,79,0.0,31.7,1011.0,Storm
29.2,78,0.41,32.8,1006.0,Storm
29.2,67,0.0,34.2,1012.0,Storm
26.4,89,0.93,35.6,1011.0,Storm
6.0,93,0.05,35.3,988.0,Storm
27.1,84,0.39,33.1,995.0,Storm
26.0,94,1.26,34.6,1012.0,Storm
13.9,92,0.08,49.3,1011.0,Storm
27.1,100,0.41,52.6,994.0,Storm
25.2,85,2.95,31.3,1004.0,Storm
29.1,75,0.32,32.8,1011.0,Storm
6.4,100,0.7,47.2,994.0,Storm
28.8,79,0.29,36.7,1010.0,Storm
28.4,84,0.08,30.6,1012.0,Storm
4.4,93,0.2,49.3,982.0,Storm
13.9,94,0.41,32.0,1006.0,Storm
29.1,79,1.0,38.2,1005.0,Storm
28.8,77,0.02,32.0,1011.0,Storm
22.4,43,0.0,42.1,1010.0,Storm
14.0,67,0.0,34.6,1006.0,Storm
28.6,74,0.22,35.6,1005.0,Storm
5.1,87,0.01,36.7,1008.0,Storm
2.0,93,1.08,38.9,1008.0,Storm
27.7,79,0.65,31.3,1008.0,Storm
28.3,84,0.61,30.6,1007.0,Storm
32.0,28,0.0,33.1,1012.0,Storm
27.1,81,0.05,31.7,1012.0,Storm
7.1,81,0.22,43.9,1005.0,Storm
13.3,82,0.4,33.1,999.0,Storm
29.6,52,0.0,32.0,1011.0,Storm
14.1,82,0.0,30.2,1005.0,Storm
10.2,94,0.0,37.4,1001.0,Storm
11.7,72,0.0,30.2,1009.0,Storm
10.5,67,0.03,51.8,980.0,Storm
9.2,64,0.0,39.2,976.0,Storm
13.2,82,0.17,40.3,993.0,Storm
11.3,87,0.0,36.0,1001.0,Storm
13.8,92,0.07,39.2,1010.0,Storm
2.4,91,0.24,31.0,995.0,Storm
9.1,93,0.0,36.7,992.0,Storm
4.2,60,0.0,39.2,1009.0,Storm
4.1,70,0.01,34.2,1009.0,Storm
18.1,94,11.97,37.1,1007.0,Storm
17.1,72,0.0,37.8,1010.0,Storm
7.3,100,2.83,47.2,1004.0,Storm
13.3,58,0.0,42.5,1010.0,Storm
30.8,19,0.0,36.4,1008.0,Storm
22.3,94,0.02,30.2,1012.0,Storm
9.3,100,0.13,48.6,1004.0,Storm
4.6,59,0.01,48.2,1001.0,Storm
29.2,79,0.01,30.6,1009.0,Storm
27.5,77,0.96,31.3,1011.0,Storm
26.3,94,1.59,39.6,1009.0,Storm
10.4,87,0.11,66.2,983.0,Storm
-2.7,68,0.01,47.2,1010.0,Storm
28.0,79,0.03,30.2,1009.0,Storm
28.7,77,0.01,32.0,1009.0,Storm
29.1,75,0.01,32.4,1008.0,Storm
8.4,93,1.81,54.4,1005.0,Storm
0.3,100,0.59,42.8,1005.0,Storm
29.0,69,0.0,31.0,1011.0,Storm
11.0,94,0.09,51.1,1005.0,Storm
9.5,86,0.0,30.2,998.0,Storm
26.3,89,0.06,40.7,1011.0,Storm
28.7,16,0.0,33.1,1012.0,Storm
3.3,60,0.25,76.7,987.0,Storm
9.2,81,0.13,42.1,994.0,Storm
9.4,81,0.15,33.1,990.0,Storm
25.4,89,0.39,30.2,1012.0,Storm
27.2,21,0.0,33.1,1012.0,Storm
7.3,81,0.01,33.8,998.0,Storm
6.1,75,0.32,37.8,985.0,Storm
5.0,70,0.17,34.6,982.0,Storm
26.8,22,0.0,32.4,1012.0,Storm
5.2,81,0.04,34.6,996.0,Storm
11.3,94,1.07,33.5,993.0,Storm
9.2,93,0.71,39.2,999.0,Storm
10.0,87,0.05,35.3,991.0,Storm
26.0,84,0.0,33.1,1011.0,Storm
7.3,81,0.0,31.3,988.0,Storm
0.1,93,1.48,44.6,981.0,Storm
0.3,100,0.83,41.4,985.0,Storm
6.4,81,0.09,34.9,974.0,Storm
7.2,93,0.23,32.0,982.0,Storm
17.2,55,0.0,36.7,998.0,Storm
15.1,63,0.0,38.2,1007.0,Storm
18.2,56,0.01,41.8,995.0,Storm
3.2,93,0.34,31.0,1003.0,Storm
8.5,71,0.0,30.6,1002.0,Storm
5.2,61,0.0,38.9,1006.0,Storm
1.2,80,0.1,32.4,977.0,Storm
1.2,93,0.15,43.6,974.0,Storm
16.2,82,0.01,38.9,1004.0,Storm
24.3,94,0.11,34.6,1011.0,Storm
-3.0,80,0.14,32.4,981.0,Storm
12.1,62,0.0,31.0,1012.0,Storm
25.0,83,0.0,30.6,1012.0,Storm
22.3,73,0.0,30.2,1011.0,Storm
17.0,72,0.02,33.8,1000.0,Storm
17.0,72,0.02,33.8,1000.0,Storm
22.0,69,0.0,32.4,1012.0,Storm
27.1,89,1.26,31.0,1011.0,Storm
1.0,66,0.0,34.9,1002.0,Storm
13.2,88,3.12,33.5,982.0,Storm
26.0,94,0.02,39.2,1009.0,Storm
13.1,62,0.0,37.8,1006.0,Storm
-1.3,59,0.0,33.8,996.0,Storm
9.3,71,0.0,32.0,980.0,Storm
13.4,72,0.0,33.1,1002.0,Storm
16.3,77,0.0,30.6,1011.0,Storm
14.2,63,0.0,40.7,1004.0,Storm
16.0,72,0.0,40.7,994.0,Storm
28.1,79,0.0,33.5,1012.0,Storm
15.0,67,0.12,41.8,1001.0,Storm
11.3,76,0.0,37.1,1002.0,Storm
5.2,87,0.0,39.2,1005.0,Storm
5.1,100,0.08,36.0,1002.0,Storm
-2.6,63,0.0,33.1,1001.0,Storm
28.4,70,0.0,32.4,1009.0,Storm
15.0,59,0.0,33.8,1007.0,Storm
12.2,94,0.44,31.0,999.0,Storm
28.5,76,0.07,33.1,1012.0,Storm
11.1,100,1.06,35.3,1000.0,Storm
8.1,93,0.12,31.0,1003.0,Storm
28.6,75,0.03,30.6,1012.0,Storm
27.2,84,1.5,36.0,1005.0,Storm
5.1,87,0.4,35.6,1008.0,Storm
10.3,94,0.42,33.8,1011.0,Storm
27.0,89,0.29,37.8,1005.0,Storm
6.0,81,0.03,37.1,1012.0,Storm
5.1,93,0.44,30.6,1007.0,Storm
29.1,79,0.29,33.8,1009.0,Storm
28.2,79,0.08,30.6,1012.0,Storm
27.1,89,0.53,35.6,1008.0,Storm
29.1,75,0.07,30.6,1009.0,Storm
25.2,83,0.48,36.4,1012.0,Storm
28.0,74,0.56,31.7,1007.0,Storm
29.4,79,0.02,32.8,1007.0,Storm
24.2,94,0.98,38.5,1011.0,Storm
27.3,45,0.0,32.4,1011.0,Storm
24.1,100,0.0,31.7,1012.0,Storm
3.2,75,0.0,31.7,1010.0,Storm
5.3,81,0.0,32.0,1008.0,Storm
28.1,69,0.01,31.0,1007.0,Storm
28.1,64,0.0,30.6,1012.0,Storm
28.1,79,0.01,30.6,1009.0,Storm
28.0,84,0.96,33.8,1009.0,Storm
30.4,70,0.0,31.3,1010.0,Storm
27.9,74,0.01,30.6,1011.0,Storm
18.4,88,0.0,32.0,1012.0,Storm
30.1,70,0.0,32.0,1010.0,Storm
1.1,69,0.0,43.9,983.0,Storm
27.8,77,0.0,34.6,1009.0,Storm
27.7,23,0.02,31.0,1009.0,Storm
14.2,94,0.17,37.1,1009.0,Storm
28.0,89,0.21,35.3,1009.0,Storm
27.4,84,0.0,32.8,1010.0,Storm
5.4,100,2.65,31.3,1011.0,Storm
4.2,93,0.12,30.2,1002.0,Storm
29.4,84,0.02,40.3,1007.0,Storm
29.1,79,0.02,40.0,1008.0,Storm
10.3,71,0.08,44.6,1008.0,Storm
27.1,79,0.87,34.2,1012.0,Storm
27.5,76,0.75,32.0,1011.0,Storm
30.0,66,0.33,35.6,1008.0,Storm
10.3,76,0.11,37.4,995.0,Storm
6.4,81,0.02,52.6,1004.0,Storm
28.3,84,0.42,33.1,1008.0,Storm
28.2,84,1.46,30.6,1009.0,Storm
10.2,82,0.24,34.9,990.0,Storm
10.1,76,0.08,42.1,992.0,Storm
6.2,93,0.96,42.5,989.0,Storm
27.0,74,0.08,30.6,1012.0,Storm
9.2,50,0.0,37.8,1012.0,Storm
15.1,77,0.11,50.8,1010.0,Storm
28.2,89,0.24,39.2,1008.0,Storm
17.0,100,0.3,58.3,999.0,Storm
27.1,79,0.0,36.0,1009.0,Storm
30.1,75,0.0,31.7,1011.0,Storm
13.2,72,0.1,32.4,1011.0,Storm
16.1,63,0.03,33.1,1012.0,Storm
28.2,84,0.02,38.2,1007.0,Storm
26.1,94,2.12,36.7,1010.0,Storm
30.4,70,0.0,36.0,1010.0,Storm
28.0,84,0.04,38.2,1008.0,Storm
16.1,72,0.0,31.0,1010.0,Storm
30.3,66,0.0,32.4,1010.0,Storm
28.2,84,0.88,34.6,1008.0,Storm
17.3,83,0.0,35.6,1010.0,Storm
26.9,82,0.12,33.5,1009.0,Storm
30.2,66,0.0,31.3,1010.0,Storm
10.0,76,0.0,42.1,1009.0,Storm
6.4,81,0.31,42.8,1006.0,Storm
31.3,55,0.0,32.0,1004.0,Storm
34.7,12,0.0,31.7,1006.0,Storm
27.2,84,0.33,38.5,1008.0,Storm
28.2,89,1.33,35.3,1009.0,Storm
25.1,94,0.02,30.6,1009.0,Storm
28.0,74,1.37,38.9,1008.0,Storm
29.3,61,0.0,30.2,1010.0,Storm
30.7,12,0.0,40.3,1007.0,Storm
28.2,79,0.14,37.8,1008.0,Storm
28.1,84,0.89,40.3,1009.0,Storm
30.4,70,0.0,31.0,1009.0,Storm
3.4,93,0.03,30.2,1009.0,Storm
3.3,93,0.01,31.7,999.0,Storm
29.4,79,0.11,38.5,1008.0,Storm
27.3,94,0.78,32.8,1009.0,Storm
30.0,70,0.0,32.0,1009.0,Storm
-2.6,86,0.13,31.7,994.0,Storm
2.3,80,0.33,47.5,985.0,Storm
2.1,75,0.59,33.8,996.0,Storm
32.2,18,0.0,32.8,1009.0,Storm
29.0,79,0.02,34.6,1008.0,Storm
25.0,94,0.66,32.0,1009.0,Storm
30.3,70,0.0,34.2,1011.0,Storm
28.3,69,0.0,30.6,1008.0,Storm
25.3,83,0.04,31.0,1012.0,Storm
6.1,81,0.05,43.6,989.0,Storm
9.2,71,0.0,36.4,1012.0,Storm
4.4,65,0.0,43.6,983.0,Storm
2.1,80,0.0,35.3,980.0,Storm
6.3,70,0.0,34.9,991.0,Storm
6.2,87,0.0,34.9,994.0,Storm
28.2,84,0.16,34.6,1007.0,Storm
28.0,89,0.01,30.2,1008.0,Storm
10.0,87,0.44,37.4,1010.0,Storm
30.4,70,0.0,35.3,1012.0,Storm
1.1,97,1.77,33.1,1006.0,Storm
1.3,93,0.0,31.3,999.0,Storm
3.4,81,0.03,34.2,992.0,Storm
5.0,65,0.07,31.0,999.0,Storm
5.0,70,0.14,30.2,1001.0,Storm
28.1,84,0.27,37.4,1006.0,Storm
26.3,89,1.14,31.7,1008.0,Storm
30.2,70,0.0,30.6,1012.0,Storm
6.0,90,0.36,32.0,1005.0,Storm
10.0,71,0.0,37.8,1011.0,Storm
7.4,93,0.07,32.8,1005.0,Storm
-1.0,80,0.0,33.8,994.0,Storm
33.4,47,0.0,30.2,1005.0,Storm
28.2,77,0.08,31.0,1009.0,Storm
28.0,81,0.11,35.3,1009.0,Storm
11.2,87,0.0,36.0,1008.0,Storm
13.4,77,0.0,38.5,1011.0,Storm
14.2,77,0.0,34.9,1007.0,Storm
9.2,92,1.21,34.2,985.0,Storm
12.3,74,0.04,30.6,996.0,Storm
9.6,90,0.36,32.4,1002.0,Storm
28.0,80,0.04,37.1,1010.0,Storm
27.8,82,0.02,37.8,1010.0,Storm
13.8,96,0.41,43.2,1004.0,Storm
6.7,88,1.43,36.7,1003.0,Storm
4.6,61,0.0,36.4,1004.0,Storm
5.1,79,0.21,41.0,990.0,Storm
8.0,89,0.2,30.2,1011.0,Storm
28.3,79,0.01,33.8,1011.0,Storm
27.5,77,0.09,31.0,1012.0,Storm
8.2,89,2.65,61.9,1008.0,Storm
27.2,79,0.0,32.0,1011.0,Storm
28.3,69,0.0,32.8,1012.0,Storm
14.2,54,0.0,32.0,1009.0,Storm
8.6,75,0.0,41.0,1008.0,Storm
28.0,77,0.02,36.0,1010.0,Storm
28.7,80,1.05,36.0,1009.0,Storm
14.8,92,1.14,31.7,999.0,Storm
5.1,69,0.28,32.8,1003.0,Storm
2.9,96,0.59,33.1,990.0,Storm
3.1,98,0.99,37.1,989.0,Storm
4.0,71,0.01,34.6,1009.0,Storm
5.9,28,0.0,34.6,1011.0,Storm
4.3,79,0.2,34.6,1004.0,Storm
28.8,74,0.01,34.6,1009.0,Storm
5.8,68,0.28,32.8,998.0,Storm
5.8,66,0.37,40.3,1002.0,Storm
7.5,53,0.0,44.3,1000.0,Storm
6.3,75,0.1,46.8,988.0,Storm
7.5,53,0.0,44.3,1000.0,Storm
28.0,73,0.0,32.8,1010.0,Storm
14.0,71,0.34,56.2,1009.0,Storm
28.1,80,0.02,31.0,1011.0,Storm
28.5,63,0.0,33.5,1011.0,Storm
25.4,93,4.79,30.2,1009.0,Storm
4.4,72,0.03,30.2,986.0,Storm
13.8,52,0.08,52.2,1006.0,Storm
27.8,83,0.86,31.0,1012.0,Storm
28.5,75,0.0,33.1,1011.0,Storm
28.1,63,0.0,37.4,1010.0,Storm
26.8,83,0.11,35.3,1010.0,Storm
1.2,65,0.41,76.0,990.0,Storm
28.1,81,0.28,35.6,1012.0,Storm
28.7,81,0.08,36.4,1011.0,Storm
28.3,60,0.0,32.4,1012.0,Storm
27.1,86,0.35,38.9,1009.0,Storm
4.3,78,0.2,63.4,1001.0,Storm
28.0,80,0.22,34.2,1011.0,Storm
28.7,73,0.0,38.2,1011.0,Storm
14.6,96,1.71,45.4,999.0,Storm
26.8,81,0.26,31.0,1011.0,Storm
28.6,57,0.0,33.8,1012.0,Storm
26.3,93,1.32,38.9,1007.0,Storm
1.3,80,0.22,65.2,996.0,Storm
20.1,46,0.13,50.4,1012.0,Storm
26.1,94,0.33,40.7,1011.0,Storm
14.3,77,0.0,33.8,1009.0,Storm
29.1,66,0.0,34.9,1012.0,Storm
11.1,43,0.06,34.2,1012.0,Storm
0.2,59,0.18,43.6,996.0,Storm
28.1,79,0.0,37.8,1012.0,Storm
29.1,70,0.0,31.7,1012.0,Storm
5.2,100,0.02,33.8,1006.0,Storm
29.3,70,0.0,34.2,1011.0,Storm
28.4,89,0.06,39.2,1010.0,Storm
3.2,70,0.0,33.5,999.0,Storm
1.2,80,0.0,30.2,997.0,Storm
27.2,84,0.02,34.9,1012.0,Storm
29.3,75,0.0,31.0,1012.0,Storm
15.3,82,0.01,53.6,1002.0,Storm
29.2,70,0.0,37.4,1012.0,Storm
10.4,94,1.27,41.0,1007.0,Storm
11.2,40,0.0,44.6,1004.0,Storm
28.0,79,1.18,33.1,1011.0,Storm
14.4,82,0.39,36.4,1005.0,Storm
29.2,70,0.0,34.2,1011.0,Storm
2.2,87,0.0,36.7,1007.0,Storm
8.1,93,1.03,50.4,996.0,Storm
4.1,93,0.66,32.4,994.0,Storm
28.3,79,0.44,30.2,1011.0,Storm
9.2,81,0.03,43.2,1007.0,Storm
8.2,81,0.02,46.4,1011.0,Storm
29.2,70,0.0,33.8,1011.0,Storm
12.1,88,0.83,40.0,1005.0,Storm
4.1,81,0.19,36.0,996.0,Storm
17.2,83,0.0,32.4,1004.0,Storm
3.2,81,0.0,31.3,989.0,Storm
28.3,64,0.0,36.4,1010.0,Storm
1.3,59,0.18,36.7,999.0,Storm
28.3,79,0.1,31.3,1010.0,Storm
28.2,84,0.07,33.5,1010.0,Storm
14.4,88,1.14,52.9,1001.0,Storm
30.2,66,0.0,36.7,1011.0,Storm
-2.7,68,0.0,37.4,999.0,Storm
27.4,74,0.0,31.3,1008.0,Storm
14.4,72,0.25,52.9,1009.0,Storm
28.1,84,0.05,32.0,1009.0,Storm
11.3,94,0.08,34.9,994.0,Storm
3.3,87,4.18,33.1,987.0,Storm
14.1,77,0.06,46.8,1012.0,Storm
15.1,94,0.98,36.4,1009.0,Storm
25.2,94,1.04,47.2,1010.0,Storm
11.3,82,0.02,37.8,981.0,Storm
4.4,100,0.22,32.4,984.0,Storm
11.4,94,0.23,32.0,984.0,Storm
12.1,67,0.0,31.3,989.0,Storm
28.2,84,0.0,32.4,1011.0,Storm
12.1,77,1.42,36.0,978.0,Storm
26.2,89,2.29,44.3,1010.0,Storm
12.0,77,0.0,38.2,979.0,Storm
29.3,75,0.0,32.8,1012.0,Storm
3.1,93,0.0,36.0,989.0,Storm
-0.9,93,0.21,31.7,993.0,Storm
28.3,79,0.0,33.1,1010.0,Storm
29.1,75,0.01,36.0,1011.0,Storm
3.0,87,0.0,36.0,986.0,Storm
5.3,81,0.02,41.4,990.0,Storm
27.3,89,0.22,36.4,1011.0,Storm
26.3,89,4.28,41.8,1009.0,Storm
28.1,74,0.0,35.6,1011.0,Storm
29.2,79,0.0,35.6,1012.0,Storm
27.3,84,1.95,48.6,1008.0,Storm
29.3,70,0.0,30.6,1012.0,Storm
29.4,75,0.0,34.2,1009.0,Storm
0.0,93,0.96,37.8,1001.0,Storm
0.3,93,0.6,31.0,1005.0,Storm
28.1,84,0.79,41.8,1011.0,Storm
28.2,84,0.03,35.3,1012.0,Storm
29.3,66,0.0,36.7,1011.0,Storm
29.2,40,0.0,30.2,1009.0,Storm
28.6,78,0.08,36.7,1012.0,Storm
28.1,70,0.0,35.3,1011.0,Storm
0.0,80,0.13,30.2,1011.0,Storm
7.2,93,3.71,33.8,994.0,Storm
16.1,77,0.36,30.2,1010.0,Storm
28.2,84,0.2,37.8,1011.0,Storm
28.2,70,0.0,36.0,1010.0,Storm
24.3,87,1.49,31.0,1009.0,Storm
6.0,100,0.21,30.6,991.0,Storm
29.4,75,0.03,41.0,1011.0,Storm
28.0,76,0.11,41.4,1012.0,Storm
28.2,79,0.0,32.8,1010.0,Storm
28.1,74,0.0,36.7,1010.0,Storm
27.0,73,0.0,33.8,1009.0,Storm
7.3,100,4.37,50.8,996.0,Storm
28.1,74,0.0,36.7,1011.0,Storm
27.4,84,0.05,38.9,1012.0,Storm
28.2,79,0.04,32.4,1010.0,Storm
29.1,70,0.0,40.0,1010.0,Storm
8.0,87,0.37,46.4,989.0,Storm
9.3,37,0.0,39.6,1012.0,Storm
27.5,76,0.05,35.6,1011.0,Storm
28.1,84,0.01,38.9,1009.0,Storm
29.1,75,0.0,40.7,1012.0,Storm
23.2,100,0.32,32.4,1012.0,Storm
8.3,100,0.14,47.2,984.0,Storm
27.3,81,0.0,31.7,1010.0,Storm
28.1,74,0.0,37.8,1010.0,Storm
28.0,78,0.17,34.6,1010.0,Storm
25.2,94,0.16,31.0,1012.0,Storm
27.5,81,0.03,36.4,1010.0,Storm
28.2,84,0.1,36.4,1009.0,Storm
26.4,89,0.47,31.0,1008.0,Storm
28.6,60,0.0,34.6,1011.0,Storm
26.8,83,0.13,31.7,1009.0,Storm
28.4,84,0.02,37.8,1010.0,Storm
28.1,84,0.02,30.6,1009.0,Storm
29.4,79,0.57,30.2,1008.0,Storm
28.2,70,0.0,32.8,1009.0,Storm
29.7,27,0.0,33.1,1012.0,Storm
9.0,76,0.0,32.4,1011.0,Storm
1.2,93,0.06,43.6,1005.0,Storm
27.1,82,0.01,31.0,1009.0,Storm
29.2,70,0.04,34.9,1009.0,Storm
29.2,79,0.11,38.9,1007.0,Storm
28.3,70,0.0,30.2,1011.0,Storm
30.1,21,0.0,33.5,1012.0,Storm
-2.0,93,0.25,30.6,1008.0,Storm
27.7,78,0.01,31.0,1010.0,Storm
28.2,79,0.0,37.1,1009.0,Storm
28.1,84,0.03,33.1,1009.0,Storm
28.2,74,0.0,34.2,1010.0,Storm
-1.6,93,0.25,41.8,995.0,Storm
28.1,79,0.0,33.5,1011.0,Storm
28.1,79,0.42,33.8,1011.0,Storm
29.2,70,0.0,30.6,1011.0,Storm
2.1,93,0.01,44.6,1007.0,Storm
26.0,84,0.62,37.4,1010.0,Storm
28.2,84,0.14,33.1,1011.0,Storm
17.0,88,1.48,32.0,1002.0,Storm
29.1,70,0.0,32.4,1011.0,Storm
3.1,93,0.35,70.2,976.0,Storm
5.0,87,0.0,30.6,990.0,Storm
27.2,68,0.0,31.0,1009.0,Storm
28.2,74,0.0,38.5,1009.0,Storm
29.0,79,0.62,37.4,1010.0,Storm
29.4,70,0.0,36.7,1011.0,Storm
7.2,87,0.72,41.8,1001.0,Storm
6.3,70,0.0,54.4,978.0,Storm
28.4,79,0.21,35.6,1009.0,Storm
27.0,84,0.02,31.0,1009.0,Storm
7.3,93,0.82,36.0,997.0,Storm
7.4,93,0.26,44.6,999.0,Storm
29.3,70,0.0,39.2,1010.0,Storm
27.0,74,0.02,30.2,1009.0,Storm
3.2,93,0.03,34.9,998.0,Storm
1.2,80,0.08,40.0,980.0,Storm
10.2,76,0.0,30.2,1005.0,Storm
27.2,84,0.21,33.1,1010.0,Storm
28.4,79,0.6,33.8,1009.0,Storm
28.0,70,0.0,38.9,1009.0,Storm
1.3,80,0.0,30.2,983.0,Storm
6.1,87,0.93,38.5,983.0,Storm
28.0,79,0.38,38.2,1008.0,Storm
26.1,94,0.02,31.0,1007.0,Storm
16.2,94,0.07,39.6,999.0,Storm
28.0,70,0.0,33.1,1011.0,Storm
10.1,76,0.12,34.6,990.0,Storm
4.0,93,1.09,34.9,992.0,Storm
26.8,75,0.04,35.3,1011.0,Storm
10.3,82,0.4,37.8,995.0,Storm
28.1,79,0.0,37.8,1008.0,Storm
26.4,89,0.06,32.8,1009.0,Storm
10.2,76,0.15,33.1,989.0,Storm
29.2,70,0.0,32.0,1010.0,Storm
12.1,94,1.97,42.1,1010.0,Storm
6.3,87,0.0,31.3,983.0,Storm
12.1,67,0.0,30.2,999.0,Storm
8.3,71,0.01,34.6,990.0,Storm
25.9,84,1.88,33.1,1008.0,Storm
27.3,84,0.22,31.3,1010.0,Storm
28.2,79,0.01,36.4,1011.0,Storm
14.2,55,0.0,38.2,1003.0,Storm
9.3,66,0.01,34.2,990.0,Storm
11.2,76,0.0,32.4,1002.0,Storm
28.2,74,0.0,32.8,1010.0,Storm
27.3,81,0.01,32.0,1009.0,Storm
28.3,74,0.01,37.1,1010.0,Storm
27.3,79,0.05,31.3,1009.0,Storm
28.2,62,0.01,31.7,1011.0,Storm
29.2,70,0.0,36.0,1011.0,Storm
