country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1742118300,2025-03-16 16:45,22.0,71.6,Partly Cloudy,5.8,9.4,80,E,1015.0,29.96,0.0,0.0,52,46,22.0,71.6,10.0,6.0,0.9,6.7,10.8,549.45,94.0,5.365,7.955,41.07,47.36,3,4,06:09 AM,06:11 PM,07:54 PM,07:05 AM,Waning Gibbous,98,Normal
Malta,Valletta,35.8997,14.5147,Europe/Malta,1748250000,2025-05-26 11:00,22.0,71.6,Sunny,7.4,11.9,332,NNW,1019.0,30.09,0.0,0.0,50,0,24.6,76.2,10.0,6.0,6.8,10.1,16.3,238.65,106.0,7.03,0.925,11.84,20.535,1,1,05:49 AM,08:09 PM,04:48 AM,07:49 PM,Waning Crescent,2,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1762329600,2025-11-05 10:00,23.2,73.8,Partly cloudy,4.3,6.8,118,ESE,1024.0,30.24,0.13,0.01,69,50,24.8,76.7,10.0,6.0,10.1,5.0,8.1,388.85,75.0,2.55,1.85,13.85,14.15,1,2,05:38 AM,05:49 PM,05:47 PM,05:11 AM,Full Moon,99,Normal
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1723896900,2024-08-17 14:15,31.3,88.3,Partly cloudy,2.2,3.6,146,SSE,1014.0,29.94,1.25,0.05,38,25,34.2,93.6,10.0,6.0,6.0,9.5,15.3,195.3,98.7,1.7,10.4,10.1,11.2,1,1,05:53 AM,07:47 PM,06:51 PM,02:21 AM,Waxing Gibbous,90,Normal
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1730106900,2024-10-28 12:15,25.4,77.6,Patchy rain nearby,8.3,13.3,81,E,1012.0,29.89,0.03,0.0,45,88,25.9,78.6,10.0,6.0,13.4,9.8,15.8,451.4,69.0,4.07,6.105,14.06,20.72,1,2,06:12 AM,06:21 PM,03:19 AM,03:36 PM,Waning Crescent,17,Normal
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1720962900,2024-07-14 08:15,30.2,86.4,Partly cloudy,5.6,9.0,330,NNW,1015.0,29.97,0.0,0.0,66,25,35.4,95.6,10.0,6.0,7.0,10.1,16.2,847.8,26.1,15.1,6.6,18.2,24.3,2,2,05:40 AM,06:46 PM,12:48 PM,No moonset,Waxing Gibbous,50,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1761119100,2025-10-22 10:45,27.2,81.0,Sunny,6.9,11.2,10,N,1018.0,30.06,0.0,0.0,39,0,28.1,82.5,8.0,4.0,2.3,8.0,12.9,286.85,30.0,24.25,111.45,21.35,54.35,2,2,06:49 AM,05:56 PM,07:34 AM,06:09 PM,Waxing Crescent,0,Normal
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1732092300,2024-11-20 11:45,28.0,82.4,Sunny,7.8,12.6,191,SSW,1016.0,30.0,0.0,0.0,58,0,29.2,84.5,10.0,6.0,4.8,11.5,18.4,584.6,53.0,37.37,19.61,34.41,54.02,2,3,06:00 AM,04:46 PM,09:10 PM,10:30 AM,Waning Gibbous,80,Normal
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1757750400,2025-09-13 12:00,23.1,73.6,Sunny,6.9,11.2,217,SW,1018.0,30.06,0.0,0.0,33,0,23.6,74.5,10.0,6.0,6.7,8.0,12.9,234.95,51.0,11.1,0.925,6.475,7.77,1,1,06:41 AM,07:14 PM,10:27 PM,01:28 PM,Waning Gibbous,68,Normal
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717251300,2024-06-01 16:15,20.0,68.0,Partly cloudy,6.9,11.2,220,SW,1012.0,29.88,0.0,0.0,64,50,20.0,68.0,10.0,6.0,6.0,16.0,25.7,205.3,91.6,2.5,0.1,1.7,1.9,1,1,05:10 AM,08:39 PM,02:20 AM,02:40 PM,Waning Crescent,35,Normal
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1749373200,2025-06-08 12:00,27.8,82.0,Sunny,11.9,19.1,207,SSW,1013.0,29.92,0.0,0.0,50,13,28.5,83.3,10.0,6.0,7.2,13.6,22.0,260.85,85.0,5.92,3.7,13.875,22.94,1,2,04:48 AM,09:07 PM,06:41 PM,02:43 AM,Waxing Gibbous,89,Normal
Italy,Rome,41.9,12.48,Europe/Rome,1725971400,2024-09-10 14:30,31.4,88.5,Sunny,8.1,13.0,340,NNW,1006.0,29.71,0.0,0.0,31,0,30.8,87.4,10.0,6.0,8.0,12.5,20.2,264.55,95.0,3.515,0.37,6.29,8.51,1,1,06:45 AM,07:28 PM,02:06 PM,10:45 PM,Waxing Crescent,38,Normal
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1728380700,2024-10-08 12:45,21.3,70.3,Sunny,6.7,10.8,223,SW,1019.0,30.09,0.0,0.0,46,0,21.3,70.3,10.0,6.0,6.0,7.7,12.4,616.05,24.0,46.25,10.915,39.775,46.99,2,4,07:23 AM,06:43 PM,01:16 PM,09:19 PM,Waxing Crescent,23,Normal
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1722861000,2024-08-05 14:30,34.5,94.1,Patchy rain nearby,17.2,27.7,207,SSW,1007.0,29.75,0.22,0.01,39,83,36.8,98.3,9.0,5.0,7.0,19.8,31.9,423.9,13.8,0.6,0.3,3.6,21.8,1,1,05:33 AM,06:18 PM,06:13 AM,07:13 PM,Waxing Crescent,0,Normal
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1764918900,2025-12-05 14:15,30.1,86.2,Sunny,2.7,4.3,220,SW,1014.0,29.94,0.0,0.0,52,0,33.2,91.7,10.0,6.0,5.5,3.1,5.0,389.85,24.0,20.15,4.55,17.75,17.75,2,2,06:35 AM,05:39 PM,05:55 PM,06:46 AM,Full Moon,100,Normal
Syria,Damascus,33.5,36.3,Asia/Damascus,1742119200,2025-03-16 13:00,20.1,68.2,Sunny,3.8,6.1,123,ESE,1022.0,30.18,0.0,0.0,35,0,20.1,68.2,10.0,6.0,7.6,4.4,7.1,249.75,88.0,11.84,83.065,27.38,59.57,2,3,06:44 AM,06:43 PM,08:50 PM,07:35 AM,Waning Gibbous,98,Normal
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1719839700,2024-07-01 12:15,29.3,84.7,Partly cloudy,13.6,22.0,10,N,1012.0,29.88,0.0,0.0,55,25,33.4,92.2,10.0,6.0,7.0,15.4,24.8,156.9,60.8,0.2,0.4,10.8,46.0,1,1,06:08 AM,07:08 PM,02:00 AM,03:06 PM,Waning Crescent,27,Normal
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1722774600,2024-08-04 14:30,34.6,94.3,Sunny,12.8,20.5,217,SW,1008.0,29.77,0.0,0.0,38,7,36.7,98.0,10.0,6.0,8.0,14.7,23.6,233.7,113.0,1.9,0.4,11.8,23.7,1,1,06:07 AM,08:24 PM,05:41 AM,08:50 PM,New Moon,0,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1749977100,2025-06-15 11:45,27.1,80.8,Partly cloudy,13.4,21.6,231,SW,1011.0,29.85,0.0,0.0,66,75,29.4,85.0,6.0,3.0,9.2,15.4,24.8,392.2,91.0,12.95,41.255,34.78,54.39,2,3,05:27 AM,07:51 PM,11:17 PM,08:57 AM,Waning Gibbous,87,Normal
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1753691400,2025-07-28 10:30,24.1,75.4,Partly cloudy,4.0,6.5,168,SSE,1020.0,30.12,0.0,0.0,61,75,24.9,76.9,7.0,4.0,6.9,6.6,10.6,954.6,99.0,4.44,1.85,34.965,35.335,2,3,06:10 AM,06:08 PM,08:56 AM,09:14 PM,Waxing Crescent,11,Normal
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1739614500,2025-02-15 10:15,24.3,75.7,Sunny,5.4,8.6,345,NNW,1012.0,29.88,0.0,0.0,54,0,24.6,76.4,8.0,4.0,3.4,6.4,10.4,370.0,60.0,2.775,5.365,82.88,188.145,4,10,07:24 AM,07:09 PM,09:38 PM,09:15 AM,Waning Gibbous,94,Normal
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1765266300,2025-12-09 10:45,25.9,78.7,Sunny,8.9,14.4,74,ENE,1015.0,29.98,0.0,0.0,49,19,26.5,79.8,10.0,6.0,7.8,10.3,16.6,133.85,35.0,3.05,1.25,6.55,6.85,1,1,06:15 AM,06:43 PM,11:16 PM,10:34 AM,Waning Gibbous,80,Normal
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1728553500,2024-10-10 17:45,30.1,86.2,Partly cloudy,7.2,11.5,152,SSE,1007.0,29.74,0.18,0.01,62,75,35.0,95.0,10.0,6.0,2.2,9.7,15.6,506.9,34.0,41.995,17.02,10.545,15.725,1,1,06:49 AM,06:54 PM,12:37 PM,12:01 AM,First Quarter,42,Normal
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1765350900,2025-12-10 09:15,25.2,77.4,Sunny,6.0,9.7,68,ENE,1019.0,30.09,0.0,0.0,41,0,24.7,76.5,10.0,6.0,5.9,7.0,11.2,254.85,94.0,17.55,63.25,34.95,34.95,2,3,05:09 AM,06:51 PM,11:45 PM,10:38 AM,Waning Gibbous,70,Normal
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1745571600,2025-04-25 12:00,26.2,79.2,Patchy rain nearby,8.5,13.7,179,S,1017.0,30.03,0.16,0.01,70,25,27.3,81.1,10.0,6.0,12.7,9.9,15.9,342.25,65.0,3.515,1.295,14.43,14.8,1,2,06:44 AM,06:51 PM,04:23 AM,04:47 PM,Waning Crescent,12,Normal
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1729674900,2024-10-23 09:15,30.2,86.4,Partly cloudy,6.3,10.1,204,SSW,1014.0,29.94,0.0,0.0,66,25,33.1,91.5,10.0,6.0,3.2,7.2,11.6,505.05,60.0,2.035,1.11,24.05,41.625,2,3,05:57 AM,05:44 PM,11:31 PM,11:54 AM,Waning Gibbous,64,Normal
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1718460000,2024-06-15 16:00,22.2,72.0,Sunny,9.2,14.8,83,E,1021.0,30.16,0.0,0.0,63,0,24.6,76.3,10.0,6.0,7.0,12.3,19.8,333.8,55.1,0.9,0.9,7.9,22.4,1,1,06:34 AM,05:06 PM,12:38 PM,12:23 AM,Waxing Gibbous,57,Normal
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1740995100,2025-03-03 15:30,24.1,75.4,Partly cloudy,8.1,13.0,254,WSW,1012.0,29.88,0.0,0.0,36,25,23.2,73.8,10.0,6.0,1.7,9.3,14.9,845.45,135.0,7.03,8.88,30.71,48.1,2,3,06:26 AM,06:05 PM,08:23 AM,09:50 PM,Waxing Crescent,10,Normal
Angola,Luanda,-8.84,13.23,Africa/Luanda,1721909700,2024-07-25 13:15,23.4,74.0,Sunny,8.9,14.4,286,WNW,1015.0,29.98,0.0,0.0,70,0,25.2,77.4,10.0,6.0,7.0,11.1,17.9,660.9,137.3,10.3,15.7,26.7,70.8,2,3,06:22 AM,06:05 PM,10:06 PM,09:42 AM,Waning Gibbous,83,Normal
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1742031900,2025-03-15 09:45,24.1,75.4,Sunny,7.4,11.9,20,NNE,1013.0,29.91,0.0,0.0,65,0,25.1,77.2,8.0,4.0,1.8,9.4,15.1,421.8,51.0,3.145,1.665,56.055,93.61,3,7,07:10 AM,07:13 PM,08:17 PM,07:49 AM,Waning Gibbous,100,Normal
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1728639900,2024-10-11 12:45,24.2,75.6,Partly cloudy,6.3,10.1,105,ESE,1025.0,30.27,0.0,0.0,44,75,25.1,77.2,10.0,6.0,13.4,7.2,11.6,536.5,101.0,4.07,8.325,20.535,30.71,2,2,06:15 AM,06:23 PM,01:07 PM,12:42 AM,Waxing Gibbous,52,Normal
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1746348300,2025-05-04 15:15,34.0,93.2,Partly cloudy,7.8,12.6,192,SSW,1006.0,29.71,0.0,0.0,63,50,34.1,93.4,7.0,4.0,1.9,9.0,14.5,473.6,84.0,4.81,6.105,25.715,28.675,2,3,05:39 AM,06:26 PM,11:42 AM,12:14 AM,First Quarter,41,Normal
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1757144700,2025-09-06 02:45,28.0,82.4,Partly Cloudy,3.1,5.0,30,NNE,1015.0,29.97,0.0,0.0,70,0,34.7,94.4,10.0,6.0,0.0,5.8,9.4,2319.9,48.0,17.575,5.365,18.315,19.795,2,2,05:54 AM,06:17 PM,05:43 PM,04:41 AM,Waxing Gibbous,97,Normal
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1719236700,2024-06-24 16:45,20.1,68.2,Partly cloudy,8.1,13.0,250,WSW,1016.0,30.0,0.07,0.0,68,75,20.1,68.2,10.0,6.0,5.0,12.5,20.2,161.9,60.8,0.7,0.1,1.0,1.2,1,1,04:42 AM,10:00 PM,No moonrise,06:38 AM,Waning Gibbous,95,Normal
Venezuela,Caracas,10.5,-66.92,America/Caracas,1720271700,2024-07-06 09:15,28.0,82.4,Sunny,5.6,9.0,90,E,1016.0,30.0,0.0,0.0,70,0,30.3,86.6,10.0,6.0,6.0,10.1,16.2,373.8,32.5,16.1,30.0,6.7,7.0,1,1,06:11 AM,06:54 PM,06:40 AM,07:49 PM,Waxing Crescent,0,Normal
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1748854800,2025-06-02 10:00,31.4,88.5,Sunny,4.5,7.2,190,S,1015.0,29.97,0.0,0.0,59,0,33.3,91.9,10.0,6.0,8.7,5.1,8.3,362.6,45.0,0.925,0.555,29.97,38.85,2,3,05:33 AM,05:55 PM,11:24 AM,11:51 PM,Waxing Crescent,38,Normal
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1736156700,2025-01-06 12:45,29.3,84.7,Partly cloudy,2.7,4.3,102,ESE,1019.0,30.09,0.0,0.0,33,50,28.3,83.0,10.0,6.0,16.0,3.1,5.0,240.5,50.0,0.74,1.85,8.14,9.065,1,1,05:19 AM,06:32 PM,11:19 AM,11:26 PM,Waxing Crescent,37,Normal
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1728035100,2024-10-04 12:45,32.5,90.5,Sunny,6.5,10.4,55,NE,1009.0,29.79,0.0,0.0,61,6,38.6,101.4,10.0,6.0,8.0,7.5,12.0,301.55,58.0,2.405,2.96,18.87,41.07,2,2,05:56 AM,05:56 PM,07:00 AM,06:56 PM,Waxing Crescent,1,Normal
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1758786300,2025-09-25 09:45,32.4,90.3,Sunny,9.6,15.5,180,S,1009.0,29.81,0.0,0.0,41,4,33.8,92.8,10.0,6.0,4.7,11.1,17.8,373.7,59.0,2.775,1.665,35.15,105.08,2,3,05:39 AM,05:44 PM,08:22 AM,07:55 PM,Waxing Crescent,9,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1742894100,2025-03-25 17:15,32.4,90.3,Partly cloudy,2.7,4.3,234,SW,1005.0,29.68,0.13,0.01,63,25,42.6,108.6,10.0,6.0,2.3,4.7,7.6,2588.15,56.0,73.815,36.815,54.76,55.13,3,7,07:16 AM,07:23 PM,03:32 AM,03:47 PM,Waning Crescent,28,Normal
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716216300,2024-05-20 08:45,21.0,69.8,Sunny,3.8,6.1,50,NE,1026.0,30.31,0.0,0.0,49,0,21.0,69.8,11.0,6.0,6.0,8.3,13.3,1375.2,1.2,47.3,22.4,35.9,51.8,2,3,06:00 AM,07:07 PM,04:49 PM,03:54 AM,Waxing Gibbous,88,Normal
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1723206600,2024-08-09 15:30,22.9,73.2,Light rain shower,9.6,15.5,206,SSW,1011.0,29.85,0.37,0.01,62,67,24.9,76.8,10.0,6.0,5.0,13.8,22.2,213.6,71.5,3.6,1.6,4.8,5.2,1,1,05:25 AM,09:27 PM,11:22 AM,10:15 PM,Waxing Crescent,18,Normal
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1763882100,2025-11-23 09:15,23.3,73.9,Sunny,8.1,13.0,16,NNE,1015.0,29.98,0.0,0.0,45,6,24.7,76.4,10.0,6.0,6.8,9.3,14.9,200.85,69.0,2.35,1.55,8.95,9.65,1,1,05:11 AM,06:14 PM,07:22 AM,09:08 PM,Waxing Crescent,6,Normal
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1755332100,2025-08-16 14:15,21.1,69.9,Patchy rain nearby,6.9,11.2,137,SE,1004.0,29.65,0.34,0.01,57,78,21.1,69.9,10.0,6.0,8.7,8.0,12.9,312.65,71.0,2.775,0.74,4.255,4.81,1,1,05:33 AM,06:38 PM,11:14 PM,12:37 PM,Last Quarter,55,Normal
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1764400500,2025-11-29 13:00,20.3,68.5,Sunny,3.6,5.8,294,WNW,1020.0,30.12,0.0,0.0,37,25,20.3,68.5,7.0,4.0,4.0,4.1,6.6,1481.85,89.0,16.35,16.05,41.95,41.95,3,4,06:35 AM,05:08 PM,01:00 PM,12:13 AM,Waxing Gibbous,55,Normal
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1718373600,2024-06-14 18:00,27.1,80.8,Partly cloudy,16.1,25.9,310,NW,1010.0,29.83,0.01,0.0,51,25,28.3,82.9,10.0,6.0,6.0,20.6,33.1,220.3,97.3,8.4,1.6,1.5,1.9,1,1,05:10 AM,08:12 PM,12:43 PM,12:54 AM,First Quarter,48,Normal
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1766906100,2025-12-28 07:15,20.1,68.2,Sunny,9.4,15.1,25,NNE,1013.0,29.91,0.0,0.0,35,0,20.1,68.2,10.0,6.0,0.2,19.7,31.8,155.85,44.0,2.95,1.65,59.45,496.35,3,8,06:25 AM,05:50 PM,12:25 PM,12:13 AM,Waxing Gibbous,52,Normal
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717424100,2024-06-03 08:15,23.0,73.4,Partly cloudy,4.3,6.8,330,NNW,1021.0,30.15,0.0,0.0,69,25,25.0,77.1,10.0,6.0,6.0,8.7,14.0,974.7,34.0,8.5,14.9,57.7,103.3,3,7,05:32 AM,06:29 PM,02:55 AM,03:54 PM,Waning Crescent,16,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1761552000,2025-10-27 16:00,34.4,93.9,Partly Cloudy,8.9,14.4,266,W,1008.0,29.77,0.0,0.0,53,25,41.2,106.1,10.0,6.0,6.3,10.3,16.6,2305.85,42.0,63.95,33.05,59.65,60.65,3,8,06:57 AM,06:58 PM,11:22 AM,11:32 PM,Waxing Crescent,22,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1750581900,2025-06-22 10:45,24.0,75.2,Patchy rain nearby,2.2,3.6,208,SSW,1023.0,30.21,0.24,0.01,54,25,25.6,78.1,10.0,6.0,7.6,6.7,10.8,889.85,49.0,7.585,2.22,50.875,51.615,3,6,06:02 AM,06:02 PM,02:42 AM,03:03 PM,Waning Crescent,17,Normal
Gabon,Libreville,0.38,9.45,Africa/Libreville,1723638600,2024-08-14 13:30,27.0,80.6,Partly Cloudy,8.1,13.0,264,W,1014.0,29.95,0.0,0.0,66,38,28.8,83.9,10.0,6.0,7.0,9.3,14.9,580.8,65.8,2.2,3.7,5.5,10.7,1,1,06:23 AM,06:30 PM,01:38 PM,01:08 AM,Waxing Gibbous,63,Normal
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1751965200,2025-07-08 16:00,32.4,90.3,Partly cloudy,13.2,21.2,228,SW,1005.0,29.68,0.28,0.01,63,50,38.9,101.9,10.0,6.0,1.0,21.5,34.5,412.55,54.0,6.66,7.215,12.58,14.43,1,2,05:43 AM,06:28 PM,04:24 PM,03:07 AM,Waxing Gibbous,90,Normal
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1769238900,2026-01-24 12:15,26.4,79.6,Sunny,6.0,9.7,62,ENE,1015.0,29.97,0.0,0.0,60,0,27.7,81.8,10.0,6.0,11.5,8.2,13.1,171.7,129.0,0.9,3.4,19.6,23.9,2,2,06:25 AM,06:13 PM,10:20 AM,10:49 PM,Waxing Crescent,25,Normal
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1746607500,2025-05-07 11:45,25.2,77.4,Sunny,14.8,23.8,217,SW,1013.0,29.91,0.0,0.0,44,0,24.9,76.9,10.0,6.0,5.3,17.0,27.3,251.6,57.0,10.73,5.18,27.565,59.385,2,3,06:03 AM,08:09 PM,03:21 PM,03:37 AM,Waxing Gibbous,72,Normal
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1733223600,2024-12-03 14:00,27.4,81.3,Partly Cloudy,4.5,7.2,107,ESE,1008.0,29.77,0.0,0.0,42,29,27.4,81.4,10.0,6.0,6.6,5.2,8.4,445.85,89.0,1.295,1.85,20.905,21.46,2,2,06:36 AM,06:43 PM,08:21 AM,08:46 PM,Waxing Crescent,3,Normal
Albania,Tirana,41.33,19.82,Europe/Tirane,1726317000,2024-09-14 14:30,23.2,73.8,Partly cloudy,7.6,12.2,290,WNW,1011.0,29.85,0.95,0.04,44,75,25.0,77.1,10.0,6.0,4.0,9.9,15.9,325.6,69.0,6.29,1.85,4.995,9.25,1,1,06:20 AM,06:51 PM,05:07 PM,01:16 AM,Waxing Gibbous,78,Normal
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716302700,2024-05-21 16:45,23.0,73.4,Moderate or heavy rain shower,12.5,20.2,100,E,1007.0,29.74,0.04,0.0,69,75,25.0,77.0,10.0,6.0,5.0,20.4,32.8,203.6,83.7,2.5,1.5,2.7,2.9,1,1,05:05 AM,08:32 PM,06:35 PM,03:48 AM,Waxing Gibbous,93,Normal
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1745313300,2025-04-22 12:15,32.1,89.8,Sunny,13.4,21.6,151,SSE,1013.0,29.91,0.0,0.0,30,0,34.3,93.7,10.0,6.0,8.2,28.2,45.4,625.3,83.0,87.505,18.87,62.16,191.29,3,8,05:08 AM,06:05 PM,01:25 AM,12:25 PM,Waning Crescent,41,Normal
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1744623000,2025-04-14 11:30,24.2,75.6,Sunny,6.7,10.8,5,N,1023.0,30.21,0.0,0.0,57,0,24.2,75.5,10.0,6.0,8.0,7.7,12.4,1239.5,61.0,31.45,6.845,34.595,34.965,2,3,06:30 AM,06:02 PM,06:45 PM,07:35 AM,Waning Gibbous,99,Normal
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1771056000,2026-02-14 03:00,24.3,75.7,Partly Cloudy,4.5,7.2,24,NNE,1015.0,29.97,0.0,0.0,57,0,26.6,79.9,10.0,6.0,0.0,9.4,15.1,680.85,40.0,10.65,3.65,9.55,11.25,1,1,06:35 AM,06:08 PM,04:32 AM,03:44 PM,Waning Crescent,11,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1728120600,2024-10-05 12:30,28.2,82.8,Sunny,8.7,14.0,356,N,1014.0,29.94,0.0,0.0,58,0,30.3,86.5,10.0,6.0,7.0,10.0,16.2,449.55,77.0,35.335,70.485,40.145,57.905,2,4,06:35 AM,06:16 PM,08:52 AM,07:27 PM,Waxing Crescent,4,Normal
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1727602200,2024-09-29 12:30,24.4,76.0,Patchy rain nearby,5.4,8.6,91,E,1013.0,29.9,0.1,0.0,47,72,25.3,77.6,10.0,6.0,6.0,6.2,10.0,956.45,125.0,6.475,14.615,43.29,62.715,3,5,06:19 AM,06:26 PM,03:58 AM,04:15 PM,Waning Crescent,12,Normal
India,New Delhi,28.6,77.2,Asia/Kolkata,1758268800,2025-09-19 13:30,34.4,93.9,Mist,9.6,15.5,334,NNW,1008.0,29.77,0.0,0.0,56,50,35.5,95.8,4.0,2.0,6.9,11.1,17.8,1348.65,96.0,62.715,59.94,107.115,119.695,4,10,06:08 AM,06:21 PM,03:35 AM,05:05 PM,Waning Crescent,9,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1758096000,2025-09-17 10:00,22.2,72.0,Partly cloudy,3.4,5.4,143,SE,1022.0,30.18,0.33,0.01,65,50,24.4,75.9,10.0,6.0,9.3,3.9,6.3,838.05,78.0,5.735,2.775,53.465,54.02,3,6,05:51 AM,05:57 PM,02:19 AM,02:38 PM,Waning Crescent,24,Normal
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1754555400,2025-08-07 17:30,27.9,82.2,Sunny,10.1,16.2,290,WNW,1002.0,29.59,0.0,0.0,65,0,30.1,86.2,10.0,6.0,2.0,13.0,21.0,791.8,79.0,6.475,11.655,18.87,19.055,2,2,05:43 AM,07:42 PM,06:42 PM,02:53 AM,Waxing Gibbous,92,Normal
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1737540900,2025-01-22 13:15,27.7,81.9,Sunny,7.4,11.9,167,SSE,1011.0,29.84,0.0,0.0,41,18,27.6,81.7,10.0,6.0,11.1,8.9,14.3,440.3,88.0,4.625,2.405,41.995,44.955,3,4,06:58 AM,07:05 PM,12:42 AM,01:02 PM,Waning Crescent,50,Normal
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1770188400,2026-02-04 10:00,29.3,84.7,Partly cloudy,11.4,18.4,313,NW,1013.0,29.91,0.0,0.0,70,50,34.9,94.9,10.0,6.0,10.0,13.1,21.1,121.85,50.0,1.35,1.15,10.45,14.35,1,1,06:03 AM,06:38 PM,08:36 PM,08:06 AM,Waning Gibbous,95,Normal
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1756886400,2025-09-03 11:00,28.0,82.4,Sunny,3.4,5.4,73,ENE,1013.0,29.91,0.0,0.0,42,0,26.8,80.2,10.0,6.0,4.1,3.9,6.2,288.6,51.0,10.545,2.22,19.24,23.495,2,2,06:53 AM,07:59 PM,05:57 PM,01:23 AM,Waxing Gibbous,74,Normal
Philippines,Manila,14.6042,120.9822,Asia/Manila,1741340700,2025-03-07 17:45,30.2,86.4,Partly cloudy,13.2,21.2,76,ENE,1009.0,29.8,0.0,0.0,66,75,33.6,92.6,10.0,6.0,0.4,16.8,27.0,734.45,63.0,18.685,29.6,26.085,30.525,2,3,06:09 AM,06:05 PM,11:51 AM,12:26 AM,First Quarter,50,Normal
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1749977100,2025-06-15 10:45,26.4,79.5,Sunny,2.5,4.0,110,ESE,1021.0,30.15,0.0,0.0,48,0,26.7,80.0,10.0,6.0,4.8,2.8,4.6,303.4,73.0,4.44,1.295,17.575,20.905,2,2,05:10 AM,08:55 PM,No moonrise,08:49 AM,Waning Gibbous,87,Normal
